season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,95.74,98.1848,4,11,7,OCON,Haas F1 Team
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,95.069,97.8111818181818,-1,5,6,HAMILTON,Ferrari
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,96.779,98.62001818181818,2,15,13,SAINZ,Williams
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,95.816,97.56074545454544,-1,2,3,RUSSELL,Mercedes
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,95.52,97.3807037037037,0,1,1,PIASTRI,McLaren
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,96.363,98.33894545454544,7,17,10,BEARMAN,Haas F1 Team
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,91.041,92.92803846153846,0,1,1,VERSTAPPEN,Red Bull Racing
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,91.116,92.93548076923078,0,2,2,NORRIS,McLaren
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,92.034,94.3075,-2,17,19,BORTOLETO,Kick Sauber
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,91.317,93.54217307692308,-1,7,8,HADJAR,Racing Bulls
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,92.685,94.2883653846154,4,19,15,DOOHAN,Alpine
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,91.82,93.97457692307692,-2,11,13,GASLY,Alpine
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,90.965,93.20555769230768,0,6,6,ANTONELLI,Mercedes
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,91.77,93.88976923076925,1,12,11,ALONSO,Aston Martin
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,91.469,93.21498039215686,0,4,4,LECLERC,Ferrari
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,92.052,94.780568627451,0,20,20,STROLL,Aston Martin
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,91.871,93.93166666666669,2,14,12,TSUNODA,Red Bull Racing
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,91.125,93.58776923076924,0,9,9,ALBON,Williams
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,92.572,94.3285,0,16,16,HULKENBERG,Kick Sauber
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,92.043,94.38102,-4,13,17,LAWSON,Racing Bulls
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,91.967,94.33957692307692,0,18,18,OCON,Haas F1 Team
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,91.406,93.41170588235296,1,8,7,HAMILTON,Ferrari
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,91.106,94.17126923076924,1,15,14,SAINZ,Williams
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,91.357,93.22621568627451,0,5,5,RUSSELL,Mercedes
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,91.039,92.9351923076923,0,3,3,PIASTRI,McLaren
2025,3,10006,Suzuka,Japan,2025-04-06T05:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,92.006,93.85071153846154,0,10,10,BEARMAN,Haas F1 Team
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,96.167,101.24916071428572,1,7,6,VERSTAPPEN,Red Bull Racing
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,95.728,100.98721428571427,3,6,3,NORRIS,McLaren
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,98.006,101.73214285714286,-1,18,19,BORTOLETO,Kick Sauber
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,96.952,101.56492857142858,-2,12,14,HADJAR,Racing Bulls
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,96.682,101.55480357142858,-4,11,15,DOOHAN,Alpine
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,96.531,101.31048214285714,-3,4,7,GASLY,Alpine
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,96.69,101.50157142857142,-6,5,11,ANTONELLI,Mercedes
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,97.906,101.678375,-3,13,16,ALONSO,Aston Martin
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,96.132,101.03182142857143,-2,2,4,LECLERC,Ferrari
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,98.064,101.71582142857145,1,19,18,STROLL,Aston Martin
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,97.225,101.42073214285712,1,10,9,TSUNODA,Red Bull Racing
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,97.141,101.45794642857145,3,15,12,ALBON,Williams
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,97.338,101.48973214285716,3,16,13,HULKENBERG,Kick Sauber
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,97.38,101.43576785714286,0,17,17,LAWSON,Racing Bulls
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,97.098,101.38433928571428,6,14,8,OCON,Haas F1 Team
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,96.235,101.1225,4,9,5,HAMILTON,Ferrari
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,96.954,103.49484090909093,-12,8,20,SAINZ,Williams
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,95.518,101.082,1,3,2,RUSSELL,Mercedes
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,95.14,100.72753571428572,0,1,1,PIASTRI,McLaren
2025,4,10014,Sakhir,Bahrain,2025-04-13T15:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,97.303,101.43133928571427,10,20,10,BEARMAN,Haas F1 Team
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,92.28,96.86497959183671,-1,1,2,VERSTAPPEN,Red Bull Racing
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,91.778,96.73326530612246,6,10,4,NORRIS,McLaren
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,94.447,98.669,2,20,18,BORTOLETO,Kick Sauber
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,93.257,97.86779166666668,4,14,10,HADJAR,Racing Bulls
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,93.15,98.7008125,0,17,17,DOOHAN,Alpine
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,,,-11,9,20,GASLY,Alpine
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,92.396,97.3921224489796,-1,5,6,ANTONELLI,Mercedes
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,93.009,98.05197959183674,2,13,11,ALONSO,Aston Martin
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,92.192,96.87748979591838,1,4,3,LECLERC,Ferrari
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,92.745,98.46779166666666,0,16,16,STROLL,Aston Martin
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,,,-11,8,19,TSUNODA,Red Bull Racing
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,93.477,97.8771836734694,2,11,9,ALBON,Williams
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,93.446,98.42120833333333,3,18,15,HULKENBERG,Kick Sauber
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,92.998,97.79842857142856,0,12,12,LAWSON,Racing Bulls
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,94.309,98.30761224489795,5,19,14,OCON,Haas F1 Team
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,92.6,97.41544897959184,0,7,7,HAMILTON,Ferrari
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,92.466,97.917,-2,6,8,SAINZ,Williams
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,92.893,97.3428125,-2,3,5,RUSSELL,Mercedes
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,92.228,96.77085714285714,1,2,1,PIASTRI,McLaren
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,93.238,98.03039583333332,2,15,13,BEARMAN,Haas F1 Team
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,90.466,94.2120357142857,-3,1,4,VERSTAPPEN,Red Bull Racing
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,89.746,93.54825454545455,0,2,2,NORRIS,McLaren
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,92.328,98.08875,-5,13,18,BORTOLETO,Kick Sauber
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,90.971,94.71542857142856,0,11,11,HADJAR,Racing Bulls
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,,,-6,14,20,DOOHAN,Alpine
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,91.159,94.93853571428572,7,20,13,GASLY,Alpine
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,90.795,94.46855357142856,-3,3,6,ANTONELLI,Mercedes
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,91.287,95.41187272727274,2,17,15,ALONSO,Aston Martin
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,90.461,94.49736363636364,1,8,7,LECLERC,Ferrari
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,91.769,95.50936363636364,2,18,16,STROLL,Aston Martin
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,90.964,94.63953571428571,0,10,10,TSUNODA,Red Bull Racing
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,90.482,94.33310909090908,2,7,5,ALBON,Williams
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,91.015,95.08065454545454,2,16,14,HULKENBERG,Kick Sauber
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,91.77,98.01562857142858,-2,15,17,LAWSON,Racing Bulls
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,91.122,94.85782142857144,-3,9,12,OCON,Haas F1 Team
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,90.562,94.451,4,12,8,HAMILTON,Ferrari
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,90.703,94.53127272727274,-3,6,9,SAINZ,Williams
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,90.318,94.12594642857142,2,5,3,RUSSELL,Mercedes
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,89.822,93.47235714285716,3,4,1,PIASTRI,McLaren
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,92.68,95.6201153846154,0,19,19,BEARMAN,Haas F1 Team
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,77.988,87.26140322580646,1,2,1,VERSTAPPEN,Red Bull Racing
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,78.311,87.31454838709678,2,4,2,NORRIS,McLaren
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,80.63,87.76379032258063,-4,14,18,BORTOLETO,Kick Sauber
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,79.473,87.62865573770492,0,9,9,HADJAR,Racing Bulls
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,80.398,87.68366129032258,-3,10,13,GASLY,Alpine
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,80.62,83.72581395348837,-6,13,19,ANTONELLI,Mercedes
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,79.894,87.64659677419355,-6,5,11,ALONSO,Aston Martin
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,79.048,87.50648387096774,5,11,6,LECLERC,Ferrari
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,80.501,87.7166935483871,-7,8,15,STROLL,Aston Martin
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,80.039,87.49337096774194,10,20,10,TSUNODA,Red Bull Racing
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,78.289,87.57283606557377,2,7,5,ALBON,Williams
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,80.401,87.60579032258065,5,17,12,HULKENBERG,Kick Sauber
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,80.473,87.6575,1,15,14,LAWSON,Racing Bulls
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,81.413,83.33616,-2,18,20,OCON,Haas F1 Team
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,80.345,87.73426229508196,0,16,16,COLAPINTO,Alpine
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,78.265,87.3802258064516,8,12,4,HAMILTON,Ferrari
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,79.836,87.56716129032257,-2,6,8,SAINZ,Williams
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,79.733,87.58491935483872,-4,3,7,RUSSELL,Mercedes
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,78.894,87.45466129032259,-2,1,3,PIASTRI,McLaren
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,79.521,87.64445161290323,2,19,17,BEARMAN,Haas F1 Team
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,74.23,77.53867105263159,0,4,4,VERSTAPPEN,Red Bull Racing
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,73.221,77.27925974025973,0,1,1,NORRIS,McLaren
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,74.884,79.47272972972974,2,16,14,BORTOLETO,Kick Sauber
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,75.981,79.09681578947368,-1,5,6,HADJAR,Racing Bulls
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,78.054,90.89766666666668,-3,17,20,GASLY,Alpine
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,73.518,80.37204054054054,-3,15,18,ANTONELLI,Mercedes
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,75.593,80.53628571428571,-13,6,19,ALONSO,Aston Martin
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,74.055,77.3051038961039,0,2,2,LECLERC,Ferrari
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,74.877,80.08293333333334,4,19,15,STROLL,Aston Martin
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,74.913,79.93621333333334,-5,12,17,TSUNODA,Red Bull Racing
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,74.597,79.38977333333334,1,10,9,ALBON,Williams
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,75.223,80.16798666666666,-3,13,16,HULKENBERG,Kick Sauber
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,75.321,79.07981578947368,1,9,8,LAWSON,Racing Bulls
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,75.157,79.07823684210526,1,8,7,OCON,Haas F1 Team
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,75.298,79.92506666666667,5,18,13,COLAPINTO,Alpine
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,74.09,77.86784415584415,2,7,5,HAMILTON,Ferrari
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,73.988,79.42216,1,11,10,SAINZ,Williams
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,73.405,79.64813333333333,3,14,11,RUSSELL,Mercedes
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,73.745,77.29038961038961,0,3,3,PIASTRI,McLaren
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,74.855,79.31472000000001,8,20,12,BEARMAN,Haas F1 Team
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,77.019,84.70007692307692,-7,3,10,VERSTAPPEN,Red Bull Racing
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,76.187,84.54135384615385,0,2,2,NORRIS,McLaren
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,78.297,84.83093846153845,0,12,12,BORTOLETO,Kick Sauber
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,77.77,84.6920923076923,2,9,7,HADJAR,Racing Bulls
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,77.896,84.72804615384617,0,8,8,GASLY,Alpine
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,78.255,81.97213461538462,-12,6,18,ANTONELLI,Mercedes
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,78.128,84.77196923076923,1,10,9,ALONSO,Aston Martin
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,77.259,84.6393076923077,4,7,3,LECLERC,Ferrari
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,77.998,84.80896923076922,6,19,13,TSUNODA,Red Bull Racing
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,80.508,85.1063076923077,-8,11,19,ALBON,Williams
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,77.575,84.64803076923077,10,15,5,HULKENBERG,Kick Sauber
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,79.424,84.81467692307692,2,13,11,LAWSON,Racing Bulls
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,78.624,84.8976,0,16,16,OCON,Haas F1 Team
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,78.353,84.86827692307692,3,18,15,COLAPINTO,Alpine
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,77.706,84.7312923076923,-1,5,6,HAMILTON,Ferrari
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,79.317,84.84423076923076,3,17,14,SAINZ,Williams
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,77.244,84.73071875,0,4,4,RUSSELL,Mercedes
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,75.743,84.5307076923077,0,1,1,PIASTRI,McLaren
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,78.907,84.82466153846154,-3,14,17,BEARMAN,Haas F1 Team
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,74.287,78.70097101449275,0,2,2,VERSTAPPEN,Red Bull Racing
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,74.229,76.18044615384616,-11,7,18,NORRIS,McLaren
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,75.414,79.85182352941176,1,15,14,BORTOLETO,Kick Sauber
