season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,108.922,112.437,5,6,1
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,110.236,114.71055813953488,1,18,17
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,110.994,114.63595348837208,3,19,16
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,111.682,114.0776046511628,0,7,7
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,110.911,114.20197674418606,1,12,11
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,110.308,113.01069767441861,0,2,2
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,110.938,113.68288372093022,4,9,5
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,110.436,113.21220930232558,-2,1,3
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,111.297,114.17893023255814,1,10,9
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,110.993,114.6133488372093,1,16,15
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,111.394,114.212,1,11,10
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,109.841,114.56453488372092,1,15,14
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,110.188,114.51093023255815,4,17,13
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,109.907,114.82860465116279,2,20,18
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,110.439,114.02981395348837,6,14,8
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,107.305,113.60258139534884,-1,3,4
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,113.138,117.08836363636364,-15,4,19
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,110.603,113.78469767441861,2,8,6
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,110.515,114.29018604651164,1,13,12
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,,,-15,5,20
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,73.889,84.19677941176471,0,1,1
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,77.399,92.50815384615385,-10,10,20
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,74.39,86.07065714285714,-5,2,7
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,74.441,85.26212857142858,9,12,3
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.231,85.53208571428571,3,7,4
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,73.837,85.13935714285715,3,5,2
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,77.277,86.9636,-10,9,19
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,75.171,86.44534285714286,0,11,11
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,75.489,86.49731428571428,6,20,14
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,76.253,86.31244285714286,1,17,16
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,74.468,86.15092753623188,-4,4,8
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,75.417,83.86673770491804,-3,15,18
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,74.472,86.43171428571429,2,14,12
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,74.57,86.10517142857142,6,16,10
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,74.82,86.49227142857143,6,19,13
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,73.904,85.67078571428571,7,13,6
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.934,85.50195714285714,1,6,5
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,75.124,86.55891428571428,-14,3,17
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,74.698,86.57354285714285,3,18,15
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,74.299,86.10225714285714,-1,8,9
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,85.24,86.68142857142858,1,2,1
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,86.84,87.99677551020407,2,15,13
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,86.144,87.50157999999999,1,9,8
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,85.758,88.14004081632653,2,17,15
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,85.522,86.74802,3,5,2
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,86.105,87.48194,1,10,9
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,85.58,86.87530000000001,-1,3,4
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,86.617,88.18287755102041,4,20,16
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,86.278,88.51634693877551,1,19,18
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,,,-9,11,20
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,86.389,87.50928,-1,6,7
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,85.983,88.14252083333334,2,16,14
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,85.894,88.3778775510204,-4,13,17
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,86.963,88.92952631578947,-1,18,19
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,85.842,87.98032653061225,1,12,11
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,85.582,87.33622,2,8,6
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,85.501,86.90438,-2,1,3
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,85.847,86.99664000000001,-1,4,5
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,85.988,87.82273469387756,4,14,10
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,85.072,88.01516326530613,-5,7,12
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.575,103.42675409836066,6,11,5
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,98.531,102.98926666666667,4,18,14
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,98.046,103.1445081967213,2,4,2
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,98.277,103.7007213114754,6,12,6
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,97.108,103.94037704918033,5,13,8
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.456,104.55154098360656,-8,7,15
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,98.275,103.50903278688526,-1,3,4
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,98.107,104.28178688524591,-4,6,10
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,,,-4,15,19
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,97.342,104.22554098360655,3,14,11
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,99.316,104.36081967213116,7,19,12
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,99.923,104.49881967213115,-4,9,13
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,99.93,104.32543902439023,-10,8,18
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,99.028,104.13773770491804,1,10,9
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.867,103.17481967213115,2,5,3
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,97.666,103.18211475409836,0,1,1
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,96.273,103.21933333333332,-14,2,16
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,98.075,105.33200000000001,-1,16,17
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,98.492,103.72081967213116,10,17,7
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,94.183,102.6585,0,1,1
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,98.848,114.51185714285714,3,20,17
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,95.247,103.09272549019609,1,3,2
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.371,103.82976923076923,2,12,10
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,99.704,121.68833333333333,-14,5,19
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,97.203,103.92215384615385,2,10,8
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,96.362,103.37607692307691,0,4,4
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,99.05,112.30578947368421,-1,17,18
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,97.842,104.79460784313724,0,15,15
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,97.768,104.39513725490197,-3,9,12
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,99.185,110.60888000000001,-3,13,16
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,97.791,104.28972,6,19,13
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,97.25,104.43929411764707,4,18,14
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,97.398,103.49529411764706,5,14,9
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,98.267,104.40803921568629,0,11,11
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.611,103.3895,2,7,5
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,96.187,103.47459615384615,0,6,6
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.653,103.49832692307692,1,8,7
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,106.852,141.48316666666668,-4,16,20
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,96.328,103.26875000000001,-1,2,3
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,84.319,91.97066071428571,0,1,1
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,87.983,95.97479487179487,-3,15,18
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,84.842,91.90785714285714,7,10,3
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,85.793,93.06678571428571,-5,7,12
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,86.22,92.85591071428571,10,20,10
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,86.045,92.8585090909091,-2,4,6
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,84.992,92.55251785714286,0,5,5
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,86.352,92.92051785714285,5,16,11
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,87.067,93.4148888888889,4,18,14
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,87.174,93.5908909090909,-4,11,15
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,86.666,93.13873214285715,0,13,13
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,86.323,92.91678571428572,10,19,9
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,86.444,93.6595090909091,-2,14,16
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,86.45,92.03952727272727,1,8,7
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,87.113,93.74489090909091,0,17,17
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,,,-16,3,19
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,,,-8,12,20
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,85.77,92.07844642857143,-2,2,4
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,86.652,92.930125,1,9,8
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,84.921,92.00610714285713,4,6,2
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,81.644,84.91708823529412,2,3,1
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,83.003,86.91007462686568,3,19,16
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,82.679,86.48650724637682,-3,4,7
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.944,86.21627536231884,12,17,5
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.23,86.74476811594204,0,11,11
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-15,5,20
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.531,88.55184444444444,-5,13,18
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,82.332,85.23705882352941,-2,1,3
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,83.257,87.34273015873015,3,20,17
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.146,86.38823333333333,-3,16,19
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,82.828,87.00513235294117,6,18,12
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,82.773,86.48155072463769,5,14,9
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,83.567,86.98433333333332,-5,10,15
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.222,86.98046376811594,-1,12,13
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,82.976,86.62501449275362,5,15,10
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.334,86.08210144927536,4,6,2
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,82.539,86.28657971014493,-2,2,4
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.78,86.42257971014493,2,8,6
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,83.166,86.93233333333333,-5,9,14
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,82.76,86.45428985507247,-1,7,8
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,73.422,77.76588235294118,0,1,1
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,75.738,78.45916176470588,8,19,11
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,73.866,77.21069117647059,4,17,13
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,72.486,77.8093768115942,4,6,2
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,74.521,77.75884057971014,8,15,7
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.124,77.95240579710145,5,9,4
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,74.442,78.03944927536232,1,4,3
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,,,-16,2,18
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,74.007,78.12359420289856,-2,3,5
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,,,-7,12,19
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,74.231,77.9545072463768,7,16,9
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-7,13,20
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,76.232,82.5161,3,20,17
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,75.036,78.52602941176471,-1,11,12
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,74.206,78.26867164179104,4,14,10
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.739,78.49304347826087,-3,5,8
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.406,78.13402898550724,1,7,6
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,74.934,79.81238181818183,-7,8,15
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,75.731,79.79732432432434,2,18,16
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,74.31,77.47165671641791,-4,10,14
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,95.614,106.4815625,1,2,1
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,97.74,107.82918367346939,-10,6,16
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,97.108,107.35063265306121,0,14,14
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,119.327,119.327,-5,15,20
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.913,107.59216326530611,-7,4,11
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,95.939,106.64959183673469,8,11,3
