season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-12,7,19,,,0.0,0.05263157894736842,
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.058,92.52271641791044,4,19,15,0.3237447698744758,0.2609371902054492,0.5714285714285714,0.2631578947368421,1.4192684262453386
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.764,93.78828571428572,0,18,18,0.13912133891213624,0.0,0.42857142857142855,0.10526315789473684,0.6729559253783016
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,82.123,90.17836363636364,-4,5,9,0.5682531380753124,0.744299760251363,0.2857142857142857,0.5789473684210527,2.1772145524620137
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.771,89.27785074626865,2,4,2,0.6603033472803341,0.9299690112028314,0.5,0.9473684210526315,3.037640779535797
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,84.296,89.94200000000001,-1,16,17,0.0,0.7930336093705823,0.39285714285714285,0.15789473684210525,1.3437854890698304
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,82.041,90.05714925373134,4,14,10,0.5896966527196659,0.7692919440117869,0.5714285714285714,0.5263157894736842,2.4567329576337085
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,50,Oliver BEARMAN,O BEARMAN,Haas F1 Team,GBR,82.494,90.24232835820897,3,15,12,0.4712343096234312,0.7311114071217509,0.5357142857142857,0.42105263157894735,2.159112634038415
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,84.201,92.12477777777778,4,20,16,0.024843096234312963,0.3429848433270879,0.5714285714285714,0.21052631578947367,1.1497828267794459
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,81.645,89.64521212121213,-2,2,4,0.6932531380753143,0.854225829662075,0.35714285714285715,0.8421052631578947,2.746727088038141
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,82.877,90.28228358208956,-2,11,13,0.3710774058577423,0.7228733723627747,0.35714285714285715,0.3684210526315789,1.819514687994953
2024,18,9636,São Paulo,Brazil,2024-11-03T15:30:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.532,89.77508955223881,0,8,8,0.722803347280335,0.8274474841220328,0.42857142857142855,0.631578947368421,2.6104012073422176
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.248,98.71754166666666,0,5,5,0.524099441907659,0.9181282026193104,0.68,0.7894736842105263,2.9117013287374958
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.372,99.22567346938776,0,6,6,1.0,0.7864394498348527,0.68,0.7368421052631579,3.2032815550980107
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,98.314,102.26021428571428,-17,3,20,0.0,0.0,0.0,0.0,0.0
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,96.326,99.5059387755102,5,15,10,0.5043125317097927,0.7138051679135595,0.88,0.5263157894736842,2.6244334890970364
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.553,99.63961224489796,5,16,11,0.44672754946727516,0.6791620057068684,0.88,0.47368421052631576,2.4795737657004593
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.521,98.73414583333332,0,4,4,0.7085235920852352,0.9138250238226922,0.68,0.8421052631578947,3.1444538790658223
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,97.179,99.92538775510204,3,18,15,0.2879249112125806,0.6050996850381243,0.8,0.2631578947368421,1.9561824909875472
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.557,99.65628571428572,0,12,12,0.4457128361237935,0.6748408662377287,0.68,0.42105263157894735,2.2216063339404695
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.957,99.68878723404256,-2,7,9,0.3442415017757488,0.6664176882798473,0.6,0.5789473684210527,2.189606558476649
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,98.008,100.78641666666664,-2,17,19,0.07762557077625518,0.3819532044043621,0.6,0.05263157894736842,1.1122103541279857
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,96.324,99.7831836734694,0,13,13,0.5048198883815318,0.6419536627871621,0.68,0.3684210526315789,2.1951946038002728
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,96.585,99.532693877551,1,9,8,0.4386098427194323,0.706871246439829,0.72,0.631578947368421,2.4970600365276825
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,96.467,100.14566666666668,-2,14,16,0.46854388635210487,0.5480116323452514,0.6,0.21052631578947367,1.82708183448683
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.511,100.36491666666666,-6,11,17,0.4573820395738205,0.4911902350357887,0.44,0.15789473684210525,1.5464670114517145
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,96.867,99.70442857142856,6,20,14,0.3670725520040566,0.6623640388109242,0.92,0.3157894736842105,2.2652260644991915
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.363,98.4418775510204,8,10,2,0.748604769152714,0.9895700281112144,1.0,0.9473684210526315,3.68554321831656
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,95.624,98.62342857142856,-1,2,3,0.6823947234906145,0.942518795898891,0.64,0.8947368421052632,3.1596503614947684
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,95.204,98.40163265306124,0,1,1,0.7889396245560641,1.0,0.68,1.0,3.4689396245560644
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.244,100.46097916666668,1,19,18,0.5251141552511407,0.4662944289740243,0.72,0.10526315789473684,1.816671742119902
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,96.598,99.3548775510204,1,8,7,0.4353120243531195,0.7529545857233217,0.72,0.6842105263157895,2.5924771363922305
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,82.905,95.60676785714286,1,2,1,0.9390714536311542,0.9979004626367517,0.6428571428571429,1.0,3.579829059125049
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,82.384,96.20446428571428,-7,3,10,1.0,0.9726766237690853,0.07142857142857142,0.5263157894736842,2.570420984671341
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.705,95.55701785714288,6,11,5,0.8455151444275526,1.0,1.0,0.7894736842105263,3.634988828638079
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,85.288,96.48575675675676,-8,9,17,0.6603905975909256,0.9608055875287954,0.0,0.15789473684210525,1.7790909219618263
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.667,95.75032142857144,1,8,7,0.8499590691147233,0.9918422498359035,0.6428571428571429,0.6842105263157895,3.168868988123559
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,83.242,95.79501818181818,3,5,2,0.8996608583791365,0.9899559683593715,0.7857142857142857,0.9473684210526315,3.622699533505425
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,90.935,119.25271428571428,-3,15,18,0.0,0.0,0.35714285714285715,0.10526315789473684,0.462406015037594
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,84.259,95.84964285714284,1,10,9,0.7807274003040581,0.9876507111372712,0.6428571428571429,0.5789473684210527,2.9901826227195247
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,86.144,96.404875,1,14,13,0.5602853467430705,0.9642189396959522,0.6428571428571429,0.3684210526315789,2.5357824819277446
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,85.559,97.14378181818182,1,16,15,0.6286983978482054,0.9330357744148985,0.6428571428571429,0.2631578947368421,2.467749209857089
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.889,95.65426785714286,4,12,8,0.8239971933107245,0.9958958792246041,0.8571428571428571,0.631578947368421,3.308614877046607
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,85.767,96.55886842105264,2,18,16,0.604373757455269,0.9577201469081212,0.7142857142857143,0.21052631578947367,2.486905934438578
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,86.076,96.333,3,17,14,0.5682376330253781,0.9672521909117021,0.7857142857142857,0.3157894736842105,2.6369935833355767
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,,,0,20,20,,,0.5714285714285714,0.0,
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,,,0,19,19,,,0.5714285714285714,0.05263157894736842,
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,83.865,96.37796428571428,-6,6,12,0.8268038825868326,0.9653546190952406,0.14285714285714285,0.42105263157894735,2.3560682761181635
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,83.465,95.77508928571427,1,7,6,0.8735820371886326,0.990797002770999,0.6428571428571429,0.7368421052631579,3.2440782880799324
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,83.355,95.69278571428572,-3,1,4,0.8864460297041278,0.9942703580140766,0.35714285714285715,0.8421052631578947,3.079964508018956
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,85.533,96.13364285714286,2,13,11,0.6317389778973219,0.9756654124204298,0.7142857142857143,0.47368421052631576,2.7953743151297816
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,83.218,95.60051785714286,1,4,3,0.9024675476552446,0.998164223612034,0.6428571428571429,0.8947368421052632,3.4382257562296847
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,87.765,90.23908771929824,-2,4,6,0.44655396618985677,0.8604892157554107,0.3076923076923077,0.7368421052631579,2.351577594900733
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,87.438,89.5113859649123,0,1,1,0.5315994798439525,1.0,0.38461538461538464,1.0,2.916214864459337
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,89.212,90.73450877192982,-2,5,7,0.07022106631989496,0.7655099482638342,0.3076923076923077,0.6842105263157895,1.8276338485918264
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-10,10,20,,,0.0,0.0,
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,87.948,90.86838596491228,-1,8,9,0.3989596879063736,0.7398437847938744,0.34615384615384615,0.5789473684210527,2.063904687275147
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,88.018,89.95745614035087,16,19,3,0.38075422626788014,0.9144819981146395,1.0,0.8947368421052632,3.1899730664877826
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,88.604,91.28312962962964,-1,13,14,0.22834850455136552,0.660331520907663,0.34615384615384615,0.3157894736842105,1.5506233452970852
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,85.637,92.39176785714288,-2,14,16,1.0,0.4477897926079761,0.3076923076923077,0.21052631578947367,1.9660084160897575
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,89.2,91.17896428571429,-1,11,12,0.07334200260077933,0.6803015000002669,0.34615384615384615,0.42105263157894735,1.5208499803338398
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,89.438,91.15287272727274,7,18,11,0.011443433029908178,0.6853036231343739,0.6538461538461539,0.47368421052631576,1.8242774205367516
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,87.982,91.24780357142858,2,15,13,0.39011703511053325,0.6671040290872802,0.46153846153846156,0.3684210526315789,1.887180578367854
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.152,90.76047368421052,-1,7,8,0.08582574772431688,0.7605321050014128,0.34615384615384615,0.631578947368421,1.8240906462479969
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,88.751,92.18392592592592,-5,12,17,0.1901170351105318,0.4876360491934862,0.19230769230769232,0.15789473684210525,1.0279555134538156
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,89.411,94.71696,1,20,19,0.018465539661898043,0.002017362605959979,0.4230769230769231,0.05263157894736842,0.49619140429214953
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,87.278,89.9980701754386,12,16,4,0.5732119635890752,0.9066957094980793,0.8461538461538461,0.8421052631578947,3.1681667823988953
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,87.765,89.58112280701754,1,3,2,0.44655396618985677,0.9866304547512694,0.4230769230769231,0.9473684210526315,2.803629765070681
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,61,Jack DOOHAN,J DOOHAN,Alpine,AUS,89.121,91.39789285714286,2,17,15,0.0938881664499361,0.6383297766816647,0.46153846153846156,0.2631578947368421,1.4569142994069044
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,88.195,90.1078947368421,1,6,5,0.33472041612483916,0.8856407778610804,0.4230769230769231,0.7894736842105263,2.432911801273369
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,89.482,94.7274827586207,-9,9,18,0.0,0.0,0.038461538461538464,0.10526315789473684,0.1437246963562753
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,87.69,90.78635714285714,-8,2,10,0.46605981794538415,0.7555698775600359,0.07692307692307693,0.5263157894736842,1.8248685619021812
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,83.081,107.6320181818182,1,3,2,0.8625977149729402,0.0,0.47368421052631576,0.9473684210526315,2.2836503465518874
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,82.167,107.30723214285716,0,1,1,1.0,0.07786371442359058,0.42105263157894735,1.0,2.498916346002538
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,84.192,107.08111363636364,-1,15,16,0.6955802766085402,0.13207302364088877,0.3684210526315789,0.21052631578947367,1.4066006686704815
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,,,-8,11,19,,,0.0,0.05263157894736842,
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,,,-6,14,20,,,0.10526315789473684,0.0,
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,85.02,107.47632142857142,-2,9,11,0.5711064341551422,0.037326504458959506,0.3157894736842105,0.47368421052631576,1.397906622824628
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,12,Andrea Kimi ANTONELLI,A ANTONELLI,Mercedes,,84.901,107.03726785714288,11,16,5,0.588995790739628,0.142584544526596,1.0,0.7894736842105263,2.5210540194767503
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,88.819,103.4608064516129,-5,12,17,0.0,1.0,0.15789473684210525,0.15789473684210525,1.3157894736842106
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,85.271,107.45803571428571,-1,7,8,0.5333734215273603,0.04171029398306747,0.3684210526315789,0.631578947368421,1.5750837155104278
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,85.538,107.21842857142856,7,13,6,0.4932351172579683,0.09915334850894263,0.7894736842105263,0.7368421052631579,2.118704255240595
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Racing Bulls,,84.194,107.59880357142858,-7,5,12,0.6952796151533372,0.007962820527450409,0.05263157894736842,0.42105263157894735,1.1769266462071035
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,84.597,107.26575,2,6,4,0.6346963319302477,0.08780858069752606,0.5263157894736842,0.8421052631578947,2.090925965259353
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,85.243,107.20546428571429,10,17,7,0.5375826819001814,0.1022613867848221,0.9473684210526315,0.6842105263157895,2.271423016053425
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,30,Liam LAWSON,L LAWSON,Red Bull Racing,,82.97,106.259,3,18,15,0.879284425736621,0.3291653051020305,0.5789473684210527,0.2631578947368421,2.0505549939965464
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,86.764,107.38742857142856,6,19,13,0.30892964521948385,0.05863754376659285,0.7368421052631579,0.3684210526315789,1.4728303468808135
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,84.218,107.42667857142858,-2,8,10,0.6916716776909198,0.049227808049798594,0.3157894736842105,0.5263157894736842,1.583004748898613
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,,,-8,10,18,,,0.0,0.10526315789473684,
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,85.065,107.32394642857142,1,4,3,0.5643415514131095,0.07385665681171642,0.47368421052631576,0.8947368421052632,2.0066192608564046
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,83.242,106.08841818181818,-7,2,9,0.8383944678292239,0.3700603325461109,0.05263157894736842,0.5789473684210527,1.8400337477437558
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,87.603,107.45075,6,20,14,0.18280216476247865,0.04345696012157969,0.7368421052631579,0.3157894736842105,1.2788907038314268
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,95.488,97.62605454545456,0,4,4,0.8999283496536906,0.9845597063027673,0.5882352941176471,0.8421052631578947,3.3148286132319997
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,95.454,97.58962962962964,1,3,2,0.9080487222354929,0.986851980477253,0.6470588235294118,0.9473684210526315,3.489327947294789
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,95.874,98.92824074074076,2,19,17,0.8077382374014824,0.9026111906171467,0.7058823529411765,0.15789473684210525,2.574126517801911
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,95.868,98.7219090909091,-7,7,14,0.8091712443276826,0.915595948483478,0.17647058823529413,0.3157894736842105,2.2170272547306653
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,96.424,98.64587272727272,2,18,16,0.6763792691664665,0.9203810300337886,0.7058823529411765,0.21052631578947367,2.5131689679309055
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,96.425,98.47601818181818,5,16,11,0.6761404346787687,0.931070229422357,0.8823529411764706,0.47368421052631576,2.963247815803912
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,96.046,98.28665454545454,0,8,8,0.7666587055170756,0.9429871649427962,0.5882352941176471,0.631578947368421,2.92946011194594
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,99.256,113.271,-7,13,20,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413
