season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.521,98.73414583333332,0,4,4,LECLERC,Ferrari,0.7085235920852352,0.9138250238226922,0.68,0.8421052631578947,3.986559142223717
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,97.179,99.92538775510204,3,18,15,STROLL,Aston Martin,0.2879249112125806,0.6050996850381243,0.8,0.2631578947368421,2.219340385724389
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.557,99.65628571428572,0,12,12,MAGNUSSEN,Haas F1 Team,0.4457128361237935,0.6748408662377287,0.68,0.42105263157894735,2.642658965519417
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,96.957,99.68878723404256,-2,7,9,TSUNODA,Racing Bulls,0.3442415017757488,0.6664176882798473,0.6,0.5789473684210527,2.7685539268977015
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,98.008,100.78641666666664,-2,17,19,ALBON,Williams,0.07762557077625518,0.3819532044043621,0.6,0.05263157894736842,1.1648419330753539
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,96.324,99.7831836734694,0,13,13,Guanyu,Kick Sauber,0.5048198883815318,0.6419536627871621,0.68,0.3684210526315789,2.563615656431852
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,96.585,99.532693877551,1,9,8,HULKENBERG,Haas F1 Team,0.4386098427194323,0.706871246439829,0.72,0.631578947368421,3.1286389838961033
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,96.467,100.14566666666668,-2,14,16,LAWSON,Racing Bulls,0.46854388635210487,0.5480116323452514,0.6,0.21052631578947367,2.0376081502763035
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.511,100.36491666666666,-6,11,17,OCON,Alpine,0.4573820395738205,0.4911902350357887,0.44,0.15789473684210525,1.7043617482938198
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,96.867,99.70442857142856,6,20,14,COLAPINTO,Williams,0.3670725520040566,0.6623640388109242,0.92,0.3157894736842105,2.5810155381834017
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.363,98.4418775510204,8,10,2,HAMILTON,Mercedes,0.748604769152714,0.9895700281112144,1.0,0.9473684210526315,4.632911639369191
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,95.624,98.62342857142856,-1,2,3,SAINZ,Ferrari,0.6823947234906145,0.942518795898891,0.64,0.8947368421052632,4.054387203600032
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,95.204,98.40163265306124,0,1,1,RUSSELL,Mercedes,0.7889396245560641,1.0,0.68,1.0,4.468939624556064
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.244,100.46097916666668,1,19,18,BOTTAS,Kick Sauber,0.5251141552511407,0.4662944289740243,0.72,0.10526315789473684,1.9219349000146386
2024,19,9644,Las Vegas,United States,2024-11-24T06:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,96.598,99.3548775510204,1,8,7,PIASTRI,McLaren,0.4353120243531195,0.7529545857233217,0.72,0.6842105263157895,3.27668766270802
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,82.905,95.60676785714286,1,2,1,VERSTAPPEN,Red Bull Racing,0.9390714536311542,0.9979004626367517,0.6428571428571429,1.0,4.579829059125048
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,82.384,96.20446428571428,-7,3,10,NORRIS,McLaren,1.0,0.9726766237690853,0.07142857142857142,0.5263157894736842,3.0967367741450254
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.705,95.55701785714288,6,11,5,GASLY,Alpine,0.8455151444275526,1.0,1.0,0.7894736842105263,4.424462512848605
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,85.288,96.48575675675676,-8,9,17,PEREZ,Red Bull Racing,0.6603905975909256,0.9608055875287954,0.0,0.15789473684210525,1.9369856588039314
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.667,95.75032142857144,1,8,7,ALONSO,Aston Martin,0.8499590691147233,0.9918422498359035,0.6428571428571429,0.6842105263157895,3.853079514439349
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,83.242,95.79501818181818,3,5,2,LECLERC,Ferrari,0.8996608583791365,0.9899559683593715,0.7857142857142857,0.9473684210526315,4.5700679545580565
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,90.935,119.25271428571428,-3,15,18,STROLL,Aston Martin,0.0,0.0,0.35714285714285715,0.10526315789473684,0.5676691729323309
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,84.259,95.84964285714284,1,10,9,MAGNUSSEN,Haas F1 Team,0.7807274003040581,0.9876507111372712,0.6428571428571429,0.5789473684210527,3.5691299911405774
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,86.144,96.404875,1,14,13,TSUNODA,Racing Bulls,0.5602853467430705,0.9642189396959522,0.6428571428571429,0.3684210526315789,2.9042035345593233
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,85.559,97.14378181818182,1,16,15,ALBON,Williams,0.6286983978482054,0.9330357744148985,0.6428571428571429,0.2631578947368421,2.7309071045939306
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,83.889,95.65426785714286,4,12,8,Guanyu,Kick Sauber,0.8239971933107245,0.9958958792246041,0.8571428571428571,0.631578947368421,3.9401938244150276
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,85.767,96.55886842105264,2,18,16,HULKENBERG,Haas F1 Team,0.604373757455269,0.9577201469081212,0.7142857142857143,0.21052631578947367,2.697432250228052
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,86.076,96.333,3,17,14,LAWSON,Racing Bulls,0.5682376330253781,0.9672521909117021,0.7857142857142857,0.3157894736842105,2.9527830570197873
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,,,0,20,20,OCON,Alpine,,,0.5714285714285714,0.0,
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,,,0,19,19,COLAPINTO,Williams,,,0.5714285714285714,0.05263157894736842,
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,83.865,96.37796428571428,-6,6,12,HAMILTON,Mercedes,0.8268038825868326,0.9653546190952406,0.14285714285714285,0.42105263157894735,2.7771209076971104
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,83.465,95.77508928571427,1,7,6,SAINZ,Ferrari,0.8735820371886326,0.990797002770999,0.6428571428571429,0.7368421052631579,3.98092039334309
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,83.355,95.69278571428572,-3,1,4,RUSSELL,Mercedes,0.8864460297041278,0.9942703580140766,0.35714285714285715,0.8421052631578947,3.922069771176851
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,85.533,96.13364285714286,2,13,11,BOTTAS,Kick Sauber,0.6317389778973219,0.9756654124204298,0.7142857142857143,0.47368421052631576,3.2690585256560976
2024,20,9655,Lusail,Qatar,2024-12-01T16:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,83.218,95.60051785714286,1,4,3,PIASTRI,McLaren,0.9024675476552446,0.998164223612034,0.6428571428571429,0.8947368421052632,4.332962598334948
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,87.765,90.23908771929824,-2,4,6,VERSTAPPEN,Red Bull Racing,0.44655396618985677,0.8604892157554107,0.3076923076923077,0.7368421052631579,3.088419700163891
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,87.438,89.5113859649123,0,1,1,NORRIS,McLaren,0.5315994798439525,1.0,0.38461538461538464,1.0,3.916214864459337
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,89.212,90.73450877192982,-2,5,7,GASLY,Alpine,0.07022106631989496,0.7655099482638342,0.3076923076923077,0.6842105263157895,2.511844374907616
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-10,10,20,PEREZ,Red Bull Racing,,,0.0,0.0,
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,87.948,90.86838596491228,-1,8,9,ALONSO,Aston Martin,0.3989596879063736,0.7398437847938744,0.34615384615384615,0.5789473684210527,2.6428520556961996
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,88.018,89.95745614035087,16,19,3,LECLERC,Ferrari,0.38075422626788014,0.9144819981146395,1.0,0.8947368421052632,4.084709908593046
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,88.604,91.28312962962964,-1,13,14,STROLL,Aston Martin,0.22834850455136552,0.660331520907663,0.34615384615384615,0.3157894736842105,1.8664128189812959
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,85.637,92.39176785714288,-2,14,16,MAGNUSSEN,Haas F1 Team,1.0,0.4477897926079761,0.3076923076923077,0.21052631578947367,2.176534731879231
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,89.2,91.17896428571429,-1,11,12,TSUNODA,Racing Bulls,0.07334200260077933,0.6803015000002669,0.34615384615384615,0.42105263157894735,1.941902611912787
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,89.438,91.15287272727274,7,18,11,ALBON,Williams,0.011443433029908178,0.6853036231343739,0.6538461538461539,0.47368421052631576,2.2979616310630675
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,87.982,91.24780357142858,2,15,13,Guanyu,Kick Sauber,0.39011703511053325,0.6671040290872802,0.46153846153846156,0.3684210526315789,2.255601630999433
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.152,90.76047368421052,-1,7,8,HULKENBERG,Haas F1 Team,0.08582574772431688,0.7605321050014128,0.34615384615384615,0.631578947368421,2.4556695936164177
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,30,Liam LAWSON,L LAWSON,RB,NZL,88.751,92.18392592592592,-5,12,17,LAWSON,Racing Bulls,0.1901170351105318,0.4876360491934862,0.19230769230769232,0.15789473684210525,1.1858502502959207
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Williams,ARG,89.411,94.71696,1,20,19,COLAPINTO,Williams,0.018465539661898043,0.002017362605959979,0.4230769230769231,0.05263157894736842,0.548822983239518
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,87.278,89.9980701754386,12,16,4,HAMILTON,Mercedes,0.5732119635890752,0.9066957094980793,0.8461538461538461,0.8421052631578947,4.01027204555679
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,87.765,89.58112280701754,1,3,2,SAINZ,Ferrari,0.44655396618985677,0.9866304547512694,0.4230769230769231,0.9473684210526315,3.7509981861233124
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,61,Jack DOOHAN,J DOOHAN,Alpine,AUS,89.121,91.39789285714286,2,17,15,DOOHAN,Alpine,0.0938881664499361,0.6383297766816647,0.46153846153846156,0.2631578947368421,1.7200721941437465
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,88.195,90.1078947368421,1,6,5,RUSSELL,Mercedes,0.33472041612483916,0.8856407778610804,0.4230769230769231,0.7894736842105263,3.2223854854838954
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,89.482,94.7274827586207,-9,9,18,BOTTAS,Kick Sauber,0.0,0.0,0.038461538461538464,0.10526315789473684,0.24898785425101214
2024,21,9662,Yas Island,United Arab Emirates,2024-12-08T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,87.69,90.78635714285714,-8,2,10,PIASTRI,McLaren,0.46605981794538415,0.7555698775600359,0.07692307692307693,0.5263157894736842,2.3511843513758652
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,83.081,107.6320181818182,1,3,2,VERSTAPPEN,Red Bull Racing,0.8625977149729402,0.0,0.47368421052631576,0.9473684210526315,3.2310187676045192
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,82.167,107.30723214285716,0,1,1,NORRIS,McLaren,1.0,0.07786371442359058,0.42105263157894735,1.0,3.498916346002538
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,84.192,107.08111363636364,-1,15,16,BORTOLETO,Kick Sauber,0.6955802766085402,0.13207302364088877,0.3684210526315789,0.21052631578947367,1.6171269844599552
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,,,-8,11,19,HADJAR,Racing Bulls,,,0.0,0.05263157894736842,
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,,,-6,14,20,DOOHAN,Alpine,,,0.10526315789473684,0.0,
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,85.02,107.47632142857142,-2,9,11,GASLY,Alpine,0.5711064341551422,0.037326504458959506,0.3157894736842105,0.47368421052631576,1.8715908333509437
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,12,Andrea Kimi ANTONELLI,A ANTONELLI,Mercedes,,84.901,107.03726785714288,11,16,5,ANTONELLI,Mercedes,0.588995790739628,0.142584544526596,1.0,0.7894736842105263,3.310527703687277
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,88.819,103.4608064516129,-5,12,17,ALONSO,Aston Martin,0.0,1.0,0.15789473684210525,0.15789473684210525,1.473684210526316
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,85.271,107.45803571428571,-1,7,8,LECLERC,Ferrari,0.5333734215273603,0.04171029398306747,0.3684210526315789,0.631578947368421,2.206662662878849
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,85.538,107.21842857142856,7,13,6,STROLL,Aston Martin,0.4932351172579683,0.09915334850894263,0.7894736842105263,0.7368421052631579,2.855546360503753
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Racing Bulls,,84.194,107.59880357142858,-7,5,12,TSUNODA,Racing Bulls,0.6952796151533372,0.007962820527450409,0.05263157894736842,0.42105263157894735,1.5979792777860509
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,84.597,107.26575,2,6,4,ALBON,Williams,0.6346963319302477,0.08780858069752606,0.5263157894736842,0.8421052631578947,2.9330312284172475
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,85.243,107.20546428571429,10,17,7,HULKENBERG,Kick Sauber,0.5375826819001814,0.1022613867848221,0.9473684210526315,0.6842105263157895,2.955633542369214
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,30,Liam LAWSON,L LAWSON,Red Bull Racing,,82.97,106.259,3,18,15,LAWSON,Red Bull Racing,0.879284425736621,0.3291653051020305,0.5789473684210527,0.2631578947368421,2.3137128887333884
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,86.764,107.38742857142856,6,19,13,OCON,Haas F1 Team,0.30892964521948385,0.05863754376659285,0.7368421052631579,0.3684210526315789,1.8412513995123923
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,84.218,107.42667857142858,-2,8,10,HAMILTON,Ferrari,0.6916716776909198,0.049227808049798594,0.3157894736842105,0.5263157894736842,2.1093205383722973
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,,,-8,10,18,SAINZ,Williams,,,0.0,0.10526315789473684,
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,85.065,107.32394642857142,1,4,3,RUSSELL,Mercedes,0.5643415514131095,0.07385665681171642,0.47368421052631576,0.8947368421052632,2.901356102961668
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,83.242,106.08841818181818,-7,2,9,PIASTRI,McLaren,0.8383944678292239,0.3700603325461109,0.05263157894736842,0.5789473684210527,2.4189811161648085
2025,1,9693,Melbourne,Australia,2025-03-16T04:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,87.603,107.45075,6,20,14,BEARMAN,Haas F1 Team,0.18280216476247865,0.04345696012157969,0.7368421052631579,0.3157894736842105,1.5946801775156372
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,95.488,97.62605454545456,0,4,4,VERSTAPPEN,Red Bull Racing,0.8999283496536906,0.9845597063027673,0.5882352941176471,0.8421052631578947,4.156933876389894
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,95.454,97.58962962962964,1,3,2,NORRIS,McLaren,0.9080487222354929,0.986851980477253,0.6470588235294118,0.9473684210526315,4.4366963683474205
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,95.874,98.92824074074076,2,19,17,BORTOLETO,Kick Sauber,0.8077382374014824,0.9026111906171467,0.7058823529411765,0.15789473684210525,2.732021254644016
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,95.868,98.7219090909091,-7,7,14,HADJAR,Racing Bulls,0.8091712443276826,0.915595948483478,0.17647058823529413,0.3157894736842105,2.532816728414876
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,96.424,98.64587272727272,2,18,16,DOOHAN,Alpine,0.6763792691664665,0.9203810300337886,0.7058823529411765,0.21052631578947367,2.723695283720379
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,96.425,98.47601818181818,5,16,11,GASLY,Alpine,0.6761404346787687,0.931070229422357,0.8823529411764706,0.47368421052631576,3.436932026330228
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,96.046,98.28665454545454,0,8,8,ANTONELLI,Mercedes,0.7666587055170756,0.9429871649427962,0.5882352941176471,0.631578947368421,3.561039059314361
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,99.256,113.271,-7,13,20,ALONSO,Aston Martin,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,96.157,97.75407272727271,1,6,5,LECLERC,Ferrari,0.7401480773823753,0.9765033315548662,0.6470588235294118,0.7894736842105263,3.942657600887706
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,96.044,98.51970909090907,2,14,12,STROLL,Aston Martin,0.767136374492478,0.9283206954755872,0.7058823529411765,0.42105263157894735,3.243444686067136
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Racing Bulls,,95.871,99.53483333333334,-10,9,19,TSUNODA,Racing Bulls,0.8084547408645826,0.8644374157999987,0.0,0.05263157894736842,1.778155314559318
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,96.254,98.29225454545454,1,10,9,ALBON,Williams,0.716981132075471,0.942634748606714,0.6470588235294118,0.5789473684210527,3.464569441053702
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,97.275,99.35846296296296,-6,12,18,HULKENBERG,Kick Sauber,0.47313112013374625,0.8755366657498871,0.23529411764705882,0.10526315789473684,1.794488219320166
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,30,Liam LAWSON,L LAWSON,Red Bull Racing,,95.985,98.71514814814816,5,20,15,LAWSON,Red Bull Racing,0.7812276092667788,0.9160214246756689,0.8823529411764706,0.2631578947368421,3.1059177645926024
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,95.74,98.1848,4,11,7,OCON,Haas F1 Team,0.8397420587532858,0.9493970231075105,0.8235294117647058,0.6842105263157895,3.9810895462570812
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,95.069,97.8111818181818,-1,5,6,HAMILTON,Ferrari,1.0,0.9729093714521593,0.5294117647058824,0.7368421052631579,3.9760053466843575
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,96.779,98.62001818181818,2,15,13,SAINZ,Williams,0.5915930260329604,0.9220080950659593,0.7058823529411765,0.3684210526315789,2.9563255793032543
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,95.816,97.56074545454544,-1,2,3,RUSSELL,Mercedes,0.821590637688082,0.988669704611883,0.5294117647058824,0.8947368421052632,4.129145791216374
2025,2,9998,Shanghai,China,2025-03-23T07:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,95.52,97.3807037037037,0,1,1,PIASTRI,McLaren,0.8922856460472908,1.0,0.5882352941176471,1.0,4.480520940164938
